exp_title;exp_author;exp_version;exp_id;exp_session_id;move_number;tree;page_name;show_time;hide_time;duration;page_status_before_visit;page_status_after_visit;leave_in_direction;previous_page;target_page;section_allows_forward;section_allows_backward;section_allows_jumpfrom;section_allows_jumpto
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;31;Official_Feedback.trial_11;trial_11;1713228710.216171;1713228713.0115561;2.7953851222991943;open;closed;forward;trial0_10;trial0_11;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;32;Official_Feedback.trial0_11;trial0_11;1713228713.0181801;1713228715.15785;2.139669895172119;open;closed;forward;trial_11;trial_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;33;Official_Feedback.trial_12;trial_12;1713228715.1658292;1713228719.4909399;4.325110673904419;open;closed;forward;trial0_11;trial0_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;34;Official_Feedback.trial0_12;trial0_12;1713228719.498197;1713228725.1784441;5.680247068405151;open;closed;forward;trial_12;trial_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;35;Official_Feedback.trial_13;trial_13;1713228725.185708;1713228727.757799;2.5720908641815186;open;closed;forward;trial0_12;trial0_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;36;Official_Feedback.trial0_13;trial0_13;1713228727.765329;1713228733.059506;5.294177055358887;open;closed;forward;trial_13;trial_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;37;Official_Feedback.trial_14;trial_14;1713228733.067706;1713228735.409198;2.341491937637329;open;closed;forward;trial0_13;trial0_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;38;Official_Feedback.trial0_14;trial0_14;1713228735.4184399;1713228738.3591301;2.940690279006958;open;closed;forward;trial_14;trial_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;39;Official_Feedback.trial_15;trial_15;1713228738.3688629;1713228740.858697;2.4898340702056885;open;closed;forward;trial0_14;trial0_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;40;Official_Feedback.trial0_15;trial0_15;1713228740.8672152;1713228745.380079;4.512863874435425;open;closed;forward;trial_15;trial_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;41;Official_Feedback.trial_16;trial_16;1713228745.388084;1713228749.29521;3.907125949859619;open;closed;forward;trial0_15;trial0_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;42;Official_Feedback.trial0_16;trial0_16;1713228749.304031;1713228755.7330408;6.429009914398193;open;closed;forward;trial_16;trial_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;43;Official_Feedback.trial_17;trial_17;1713228755.742862;1713228763.478959;7.736097097396851;open;closed;forward;trial0_16;trial0_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;44;Official_Feedback.trial0_17;trial0_17;1713228763.488574;1713228768.345577;4.8570029735565186;open;closed;forward;trial_17;trial_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;45;Official_Feedback.trial_18;trial_18;1713228768.35468;1713228773.107965;4.753284931182861;open;closed;forward;trial0_17;trial0_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;46;Official_Feedback.trial0_18;trial0_18;1713228773.119139;1713228776.059732;2.9405930042266846;open;closed;forward;trial_18;trial_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;47;Official_Feedback.trial_19;trial_19;1713228776.070925;1713228779.094135;3.023210048675537;open;closed;forward;trial0_18;trial0_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;48;Official_Feedback.trial0_19;trial0_19;1713228779.108138;1713228782.96058;3.8524420261383057;open;closed;forward;trial_19;bonus;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;49;bonus;bonus;1713228782.975847;1713228783.6098292;0.6339821815490723;open;open;forward;trial0_19;debrief;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;1;setup_section.setup_page;setup_page;1713341433.80968;1713341435.990921;2.181241035461426;open;closed;forward;;introduction;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;2;info_consent.introduction;introduction;1713341435.992791;1713341436.586232;0.5934410095214844;open;closed;forward;setup_page;consent;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;3;info_consent.consent;consent;1713341436.587731;1713341442.16674;5.579009056091309;open;closed;forward;introduction;AGEP;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;4;info_consent.AGEP;AGEP;1713341442.170523;1713341446.356738;4.186215162277222;open;closed;forward;consent;PTINFO;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;5;info_consent.PTINFO;PTINFO;1713341446.359301;1713341448.0154262;1.6561250686645508;open;closed;forward;AGEP;Instructions;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;6;instructions_section.Instructions;Instructions;1713341448.0193422;1713341456.45207;8.432727813720703;open;closed;forward;PTINFO;practice;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;7;Practice_Feedback.practice;practice;1713341456.454536;1713341464.262837;7.808300971984863;open;closed;forward;Instructions;Page;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;8;Practice_Feedback.Page;Page;1713341464.2663171;1713341477.169863;12.90354585647583;open;closed;forward;practice;trial_0;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;9;Practice_Feedback.trial_0;trial_0;1713341477.176388;1713341479.087136;1.91074800491333;open;closed;forward;Page;trial0_0;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;10;Practice_Feedback.trial0_0;trial0_0;1713341479.090042;1713341482.790007;3.699965000152588;open;closed;forward;trial_0;trial_1;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;11;Practice_Feedback.trial_1;trial_1;1713341482.793426;1713341484.737709;1.9442830085754395;open;closed;forward;trial0_0;trial0_1;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;12;Practice_Feedback.trial0_1;trial0_1;1713341484.740614;1713341485.823926;1.0833120346069336;open;closed;forward;trial_1;trial_2;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;13;Practice_Feedback.trial_2;trial_2;1713341485.827113;1713341504.197147;18.370033979415894;open;closed;forward;trial0_1;trial0_2;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;14;Practice_Feedback.trial0_2;trial0_2;1713341504.2042801;1713341504.983538;0.7792577743530273;open;closed;forward;trial_2;trial_3;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;15;Practice_Feedback.trial_3;trial_3;1713341504.986774;1713341506.203847;1.2170729637145996;open;closed;forward;trial0_2;trial0_3;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;16;Practice_Feedback.trial0_3;trial0_3;1713341506.207425;1713341506.899164;0.6917388439178467;open;closed;forward;trial_3;trial_4;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;17;Practice_Feedback.trial_4;trial_4;1713341506.903017;1713341508.219525;1.3165080547332764;open;closed;forward;trial0_3;trial0_4;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;18;Practice_Feedback.trial0_4;trial0_4;1713341508.2231748;1713341508.766391;0.5432162284851074;open;closed;forward;trial_4;trial_5;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;19;Practice_Feedback.trial_5;trial_5;1713341508.772327;1713341510.1370292;1.3647022247314453;open;closed;forward;trial0_4;trial0_5;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;20;Practice_Feedback.trial0_5;trial0_5;1713341510.141103;1713341510.68227;0.5411670207977295;open;closed;forward;trial_5;trial_6;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;21;Practice_Feedback.trial_6;trial_6;1713341510.6860611;1713341511.9551518;1.2690906524658203;open;closed;forward;trial0_5;trial0_6;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;22;Practice_Feedback.trial0_6;trial0_6;1713341511.959831;1713341512.481384;0.5215530395507812;open;closed;forward;trial_6;trial_7;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;23;Practice_Feedback.trial_7;trial_7;1713341512.486241;1713341513.6718578;1.1856167316436768;open;closed;forward;trial0_6;trial0_7;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;24;Practice_Feedback.trial0_7;trial0_7;1713341513.676141;1713341514.18172;0.5055789947509766;open;closed;forward;trial_7;trial_8;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;25;Practice_Feedback.trial_8;trial_8;1713341514.1862779;1713341515.7048461;1.5185682773590088;open;closed;forward;trial0_7;trial0_8;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;26;Practice_Feedback.trial0_8;trial0_8;1713341515.7095108;1713341516.166434;0.456923246383667;open;closed;forward;trial_8;trial_9;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;27;Practice_Feedback.trial_9;trial_9;1713341516.172483;1713341517.4062011;1.2337181568145752;open;closed;forward;trial0_8;trial0_9;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;28;Practice_Feedback.trial0_9;trial0_9;1713341517.412147;1713341518.0852852;0.6731381416320801;open;closed;forward;trial_9;Part2;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;29;Official_Feedback.Part2;Part2;1713341518.0912051;1713341520.595119;2.5039138793945312;open;closed;forward;trial0_9;trial_10;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;30;Official_Feedback.trial_10;trial_10;1713341520.5977879;1713341523.540528;2.9427402019500732;open;closed;forward;Part2;trial0_10;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;31;Official_Feedback.trial0_10;trial0_10;1713341523.546077;1713341526.090105;2.5440280437469482;open;closed;forward;trial_10;trial_11;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;32;Official_Feedback.trial_11;trial_11;1713341526.095733;1713341527.9711459;1.875412940979004;open;closed;forward;trial0_10;trial0_11;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;33;Official_Feedback.trial0_11;trial0_11;1713341527.9801621;1713341531.4265;3.446337938308716;open;closed;forward;trial_11;trial_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;34;Official_Feedback.trial_12;trial_12;1713341531.4329019;1713341533.289341;1.8564391136169434;open;closed;forward;trial0_11;trial0_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;35;Official_Feedback.trial0_12;trial0_12;1713341533.296372;1713341535.323637;2.0272650718688965;open;closed;forward;trial_12;trial_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;36;Official_Feedback.trial_13;trial_13;1713341535.3304708;1713341537.173465;1.842994213104248;open;closed;forward;trial0_12;trial0_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;37;Official_Feedback.trial0_13;trial0_13;1713341537.18117;1713341539.3022568;2.121086835861206;open;closed;forward;trial_13;trial_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;38;Official_Feedback.trial_14;trial_14;1713341539.309228;1713341541.338377;2.029149055480957;open;closed;forward;trial0_13;trial0_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;39;Official_Feedback.trial0_14;trial0_14;1713341541.347842;1713341543.421802;2.073960065841675;open;closed;forward;trial_14;trial_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;40;Official_Feedback.trial_15;trial_15;1713341543.429482;1713341546.0517209;2.622238874435425;open;closed;forward;trial0_14;trial0_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;41;Official_Feedback.trial0_15;trial0_15;1713341546.059913;1713341552.238484;6.178570985794067;open;closed;forward;trial_15;trial_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;42;Official_Feedback.trial_16;trial_16;1713341552.247387;1713341554.7369459;2.4895589351654053;open;closed;forward;trial0_15;trial0_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;43;Official_Feedback.trial0_16;trial0_16;1713341554.745547;1713341556.9056718;2.1601247787475586;open;closed;forward;trial_16;trial_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;44;Official_Feedback.trial_17;trial_17;1713341556.9162629;1713341558.884824;1.9685611724853516;open;closed;forward;trial0_16;trial0_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;45;Official_Feedback.trial0_17;trial0_17;1713341558.894793;1713341561.98879;3.093997001647949;open;closed;forward;trial_17;trial_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;46;Official_Feedback.trial_18;trial_18;1713341561.999499;1713341564.356589;2.3570899963378906;open;closed;forward;trial0_17;trial0_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;47;Official_Feedback.trial0_18;trial0_18;1713341564.36574;1713341566.7219808;2.356240749359131;open;closed;forward;trial_18;trial_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;48;Official_Feedback.trial_19;trial_19;1713341566.734676;1713341569.405038;2.6703622341156006;open;closed;forward;trial0_18;trial0_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;49;Official_Feedback.trial0_19;trial0_19;1713341569.4152598;1713341571.691245;2.2759852409362793;open;closed;forward;trial_19;bonus;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-a3eafe3105b7460fa5d77075af0657ed;50;bonus;bonus;1713341571.704203;1713341573.3397398;1.6355369091033936;open;open;forward;trial0_19;debrief;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;1;setup_page;setup_page;1713418690.5763829;1713418692.7435021;2.167119264602661;open;open;forward;;Introduction;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;2;intro_info_consent.Introduction;Introduction;1713418692.744611;1713418693.281899;0.5372879505157471;open;closed;forward;setup_page;participtant_info;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;3;intro_info_consent.participtant_info;participtant_info;1713418693.283807;1713418695.0740108;1.7902038097381592;open;closed;forward;Introduction;consent;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;4;intro_info_consent.consent;consent;1713418695.075739;1713418702.348705;7.272966146469116;open;closed;forward;participtant_info;AGEP;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;5;intro_info_consent.AGEP;AGEP;1713418702.351008;1713418707.777303;5.426295042037964;open;closed;forward;consent;Instructions;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;6;instructions_section.Instructions;Instructions;1713418707.780164;1713418710.8322072;3.0520431995391846;open;closed;forward;AGEP;Page;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;7;Practice_Feedback.Page;Page;1713418710.83507;1713418713.065493;2.2304232120513916;open;closed;forward;Instructions;trial_0;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;8;Practice_Feedback.trial_0;trial_0;1713418713.068366;1713418719.950638;6.882272005081177;open;closed;forward;Page;trial0_0;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;9;Practice_Feedback.trial0_0;trial0_0;1713418719.9534478;1713418722.112488;2.1590402126312256;open;closed;forward;trial_0;trial_1;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;10;Practice_Feedback.trial_1;trial_1;1713418722.115393;1713418726.692558;4.577165126800537;open;closed;forward;trial0_0;trial0_1;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;11;Practice_Feedback.trial0_1;trial0_1;1713418726.6956859;1713418727.613777;0.9180910587310791;open;closed;forward;trial_1;trial_2;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;12;Practice_Feedback.trial_2;trial_2;1713418727.6167512;1713418731.611579;3.9948277473449707;open;closed;forward;trial0_1;trial0_2;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;13;Practice_Feedback.trial0_2;trial0_2;1713418731.615999;1713418732.207541;0.5915420055389404;open;closed;forward;trial_2;trial_3;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;14;Practice_Feedback.trial_3;trial_3;1713418732.2104409;1713418733.7580018;1.5475609302520752;open;closed;forward;trial0_2;trial0_3;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;15;Practice_Feedback.trial0_3;trial0_3;1713418733.761065;1713418735.180649;1.419584035873413;open;closed;forward;trial_3;trial_4;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;16;Practice_Feedback.trial_4;trial_4;1713418735.184216;1713418736.909386;1.7251698970794678;open;closed;forward;trial0_3;trial0_4;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;17;Practice_Feedback.trial0_4;trial0_4;1713418736.9131541;1713418737.4228108;0.5096566677093506;open;closed;forward;trial_4;trial_5;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;18;Practice_Feedback.trial_5;trial_5;1713418737.426163;1713418738.977131;1.5509679317474365;open;closed;forward;trial0_4;trial0_5;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;19;Practice_Feedback.trial0_5;trial0_5;1713418738.9810078;1713418739.6446679;0.6636600494384766;open;closed;forward;trial_5;trial_6;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;20;Practice_Feedback.trial_6;trial_6;1713418739.650336;1713418741.0083358;1.3579998016357422;open;closed;forward;trial0_5;trial0_6;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;21;Practice_Feedback.trial0_6;trial0_6;1713418741.013168;1713418741.524342;0.5111739635467529;open;closed;forward;trial_6;trial_7;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;22;Practice_Feedback.trial_7;trial_7;1713418741.5314612;1713418743.377374;1.8459126949310303;open;closed;forward;trial0_6;trial0_7;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;23;Practice_Feedback.trial0_7;trial0_7;1713418743.381886;1713418743.872858;0.49097204208374023;open;closed;forward;trial_7;trial_8;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;24;Practice_Feedback.trial_8;trial_8;1713418743.8771641;1713418745.291316;1.414151906967163;open;closed;forward;trial0_7;trial0_8;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;25;Practice_Feedback.trial0_8;trial0_8;1713418745.2958221;1713418745.941129;0.6453068256378174;open;closed;forward;trial_8;trial_9;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;26;Practice_Feedback.trial_9;trial_9;1713418745.9485419;1713418747.708398;1.7598562240600586;open;closed;forward;trial0_8;trial0_9;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;27;Practice_Feedback.trial0_9;trial0_9;1713418747.71294;1713418749.366244;1.653304100036621;open;closed;forward;trial_9;Part2;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;28;Official_Feedback.Part2;Part2;1713418749.371753;1713418757.269311;7.897557973861694;open;closed;forward;trial0_9;trial_10;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-6e84cc8b5dc04388b3779c1d05d6d2c1;29;Official_Feedback.trial_10;trial_10;1713418757.273609;1713418761.8758762;4.602267265319824;open;closed;forward;Part2;trial0_10;True;True;True;True
